datetime,number,expver,10m_wind_speed_std
2019-01-01 00:00:00,0,0001,0.43829006
2019-01-01 01:00:00,0,0001,0.5082653
2019-01-01 02:00:00,0,0001,0.47740835
2019-01-01 03:00:00,0,0001,0.42390284
2019-01-01 04:00:00,0,0001,0.45464385
2019-01-01 05:00:00,0,0001,0.48369977
2019-01-01 06:00:00,0,0001,0.5060386
2019-01-01 07:00:00,0,0001,0.6834638
2019-01-01 08:00:00,0,0001,0.88876486
2019-01-01 09:00:00,0,0001,0.8970973
2019-01-01 10:00:00,0,0001,0.82075524
2019-01-01 11:00:00,0,0001,0.8583665
2019-01-01 12:00:00,0,0001,0.94646823
2019-01-01 13:00:00,0,0001,0.99633574
2019-01-01 14:00:00,0,0001,1.1213553
2019-01-01 15:00:00,0,0001,1.1888223
2019-01-01 16:00:00,0,0001,1.2864574
2019-01-01 17:00:00,0,0001,1.3471177
2019-01-01 18:00:00,0,0001,1.3859936
2019-01-01 19:00:00,0,0001,1.4979367
2019-01-01 20:00:00,0,0001,1.5013698
2019-01-01 21:00:00,0,0001,1.5064731
2019-01-01 22:00:00,0,0001,1.5515239
2019-01-01 23:00:00,0,0001,1.6798201
2019-01-02 00:00:00,0,0001,1.7319782
2019-01-02 01:00:00,0,0001,1.719534
2019-01-02 02:00:00,0,0001,1.6353426
2019-01-02 03:00:00,0,0001,1.707479
2019-01-02 04:00:00,0,0001,1.7165278
2019-01-02 05:00:00,0,0001,1.8209766
2019-01-02 06:00:00,0,0001,1.8534274
2019-01-02 07:00:00,0,0001,1.8732718
2019-01-02 08:00:00,0,0001,1.7975519
2019-01-02 09:00:00,0,0001,1.4349378
2019-01-02 10:00:00,0,0001,1.9602578
2019-01-02 11:00:00,0,0001,2.3458583
2019-01-02 12:00:00,0,0001,2.2508075
2019-01-02 13:00:00,0,0001,1.9761583
2019-01-02 14:00:00,0,0001,1.8969954
2019-01-02 15:00:00,0,0001,1.9094037
2019-01-02 16:00:00,0,0001,1.8268855
2019-01-02 17:00:00,0,0001,1.8156344
2019-01-02 18:00:00,0,0001,1.8112522
2019-01-02 19:00:00,0,0001,1.8179724
2019-01-02 20:00:00,0,0001,1.8083603
2019-01-02 21:00:00,0,0001,1.7894396
2019-01-02 22:00:00,0,0001,1.5410204
2019-01-02 23:00:00,0,0001,1.5384885
2019-01-03 00:00:00,0,0001,1.5358247
