valid_time,number,expver,ssrd_std
2019-01-01 00:00:00,0,0001,0.0
2019-01-01 01:00:00,0,0001,0.0
2019-01-01 02:00:00,0,0001,0.0
2019-01-01 03:00:00,0,0001,0.0
2019-01-01 04:00:00,0,0001,0.0
2019-01-01 05:00:00,0,0001,0.0
2019-01-01 06:00:00,0,0001,0.0
2019-01-01 07:00:00,0,0001,4.7133923
2019-01-01 08:00:00,0,0001,29.082914
2019-01-01 09:00:00,0,0001,57.60352
2019-01-01 10:00:00,0,0001,86.28339
2019-01-01 11:00:00,0,0001,90.92295
2019-01-01 12:00:00,0,0001,80.07397
2019-01-01 13:00:00,0,0001,45.176968
2019-01-01 14:00:00,0,0001,26.844429
2019-01-01 15:00:00,0,0001,12.290445
2019-01-01 16:00:00,0,0001,0.34983742
2019-01-01 17:00:00,0,0001,0.0
2019-01-01 18:00:00,0,0001,0.0
2019-01-01 19:00:00,0,0001,0.0
2019-01-01 20:00:00,0,0001,0.0
2019-01-01 21:00:00,0,0001,0.0
2019-01-01 22:00:00,0,0001,0.0
2019-01-01 23:00:00,0,0001,0.0
2019-01-02 00:00:00,0,0001,0.0
2019-01-02 01:00:00,0,0001,0.0
2019-01-02 02:00:00,0,0001,0.0
2019-01-02 03:00:00,0,0001,0.0
2019-01-02 04:00:00,0,0001,0.0
2019-01-02 05:00:00,0,0001,0.0
2019-01-02 06:00:00,0,0001,0.0
2019-01-02 07:00:00,0,0001,3.3063557
2019-01-02 08:00:00,0,0001,17.60529
2019-01-02 09:00:00,0,0001,35.350815
2019-01-02 10:00:00,0,0001,47.031948
2019-01-02 11:00:00,0,0001,47.558887
2019-01-02 12:00:00,0,0001,46.778145
2019-01-02 13:00:00,0,0001,35.66874
2019-01-02 14:00:00,0,0001,28.586733
2019-01-02 15:00:00,0,0001,14.567252
2019-01-02 16:00:00,0,0001,0.44060248
2019-01-02 17:00:00,0,0001,0.0
2019-01-02 18:00:00,0,0001,0.0
2019-01-02 19:00:00,0,0001,0.0
2019-01-02 20:00:00,0,0001,0.0
2019-01-02 21:00:00,0,0001,0.0
2019-01-02 22:00:00,0,0001,0.0
2019-01-02 23:00:00,0,0001,0.0
2019-01-03 00:00:00,0,0001,0.0
2019-01-03 01:00:00,0,0001,0.0
2019-01-03 02:00:00,0,0001,0.0
2019-01-03 03:00:00,0,0001,0.0
2019-01-03 04:00:00,0,0001,0.0
2019-01-03 05:00:00,0,0001,0.0
2019-01-03 06:00:00,0,0001,0.0
2019-01-03 07:00:00,0,0001,4.18071
2019-01-03 08:00:00,0,0001,14.47733
2019-01-03 09:00:00,0,0001,20.87196
2019-01-03 10:00:00,0,0001,28.2503
2019-01-03 11:00:00,0,0001,22.990889
2019-01-03 12:00:00,0,0001,31.797098
2019-01-03 13:00:00,0,0001,32.136368
2019-01-03 14:00:00,0,0001,26.255392
2019-01-03 15:00:00,0,0001,11.38324
2019-01-03 16:00:00,0,0001,0.38717878
2019-01-03 17:00:00,0,0001,0.0
2019-01-03 18:00:00,0,0001,0.0
2019-01-03 19:00:00,0,0001,0.0
2019-01-03 20:00:00,0,0001,0.0
2019-01-03 21:00:00,0,0001,0.0
2019-01-03 22:00:00,0,0001,0.0
2019-01-03 23:00:00,0,0001,0.0
2019-01-04 00:00:00,0,0001,0.0
2019-01-04 01:00:00,0,0001,0.0
2019-01-04 02:00:00,0,0001,0.0
2019-01-04 03:00:00,0,0001,0.0
2019-01-04 04:00:00,0,0001,0.0
2019-01-04 05:00:00,0,0001,0.0
2019-01-04 06:00:00,0,0001,0.0
2019-01-04 07:00:00,0,0001,4.342155
2019-01-04 08:00:00,0,0001,15.43827
2019-01-04 09:00:00,0,0001,21.356071
2019-01-04 10:00:00,0,0001,35.27453
2019-01-04 11:00:00,0,0001,40.858494
2019-01-04 12:00:00,0,0001,41.157875
2019-01-04 13:00:00,0,0001,30.111296
2019-01-04 14:00:00,0,0001,20.010622
2019-01-04 15:00:00,0,0001,12.003307
2019-01-04 16:00:00,0,0001,0.526716
2019-01-04 17:00:00,0,0001,0.0
2019-01-04 18:00:00,0,0001,0.0
2019-01-04 19:00:00,0,0001,0.0
2019-01-04 20:00:00,0,0001,0.0
2019-01-04 21:00:00,0,0001,0.0
2019-01-04 22:00:00,0,0001,0.0
2019-01-04 23:00:00,0,0001,0.0
2019-01-05 00:00:00,0,0001,0.0
2019-01-05 01:00:00,0,0001,0.0
2019-01-05 02:00:00,0,0001,0.0
2019-01-05 03:00:00,0,0001,0.0
2019-01-05 04:00:00,0,0001,0.0
2019-01-05 05:00:00,0,0001,0.0
2019-01-05 06:00:00,0,0001,0.0
2019-01-05 07:00:00,0,0001,3.8041737
2019-01-05 08:00:00,0,0001,17.503214
2019-01-05 09:00:00,0,0001,29.00496
2019-01-05 10:00:00,0,0001,41.90136
2019-01-05 11:00:00,0,0001,35.229115
2019-01-05 12:00:00,0,0001,34.920506
2019-01-05 13:00:00,0,0001,21.673779
2019-01-05 14:00:00,0,0001,12.752819
2019-01-05 15:00:00,0,0001,4.980644
2019-01-05 16:00:00,0,0001,0.2845116
2019-01-05 17:00:00,0,0001,0.0
2019-01-05 18:00:00,0,0001,0.0
2019-01-05 19:00:00,0,0001,0.0
2019-01-05 20:00:00,0,0001,0.0
2019-01-05 21:00:00,0,0001,0.0
2019-01-05 22:00:00,0,0001,0.0
2019-01-05 23:00:00,0,0001,0.0
2019-01-06 00:00:00,0,0001,0.0
2019-01-06 01:00:00,0,0001,0.0
2019-01-06 02:00:00,0,0001,0.0
2019-01-06 03:00:00,0,0001,0.0
2019-01-06 04:00:00,0,0001,0.0
2019-01-06 05:00:00,0,0001,0.0
2019-01-06 06:00:00,0,0001,0.0
2019-01-06 07:00:00,0,0001,3.8942099
2019-01-06 08:00:00,0,0001,18.67324
2019-01-06 09:00:00,0,0001,31.950304
2019-01-06 10:00:00,0,0001,46.039074
2019-01-06 11:00:00,0,0001,40.481705
2019-01-06 12:00:00,0,0001,46.612507
2019-01-06 13:00:00,0,0001,42.392735
2019-01-06 14:00:00,0,0001,32.284657
2019-01-06 15:00:00,0,0001,15.880102
2019-01-06 16:00:00,0,0001,0.7355111
2019-01-06 17:00:00,0,0001,0.0
2019-01-06 18:00:00,0,0001,0.0
2019-01-06 19:00:00,0,0001,0.0
2019-01-06 20:00:00,0,0001,0.0
2019-01-06 21:00:00,0,0001,0.0
2019-01-06 22:00:00,0,0001,0.0
2019-01-06 23:00:00,0,0001,0.0
2019-01-07 00:00:00,0,0001,0.0
2019-01-07 01:00:00,0,0001,0.0
2019-01-07 02:00:00,0,0001,0.0
2019-01-07 03:00:00,0,0001,0.0
2019-01-07 04:00:00,0,0001,0.0
2019-01-07 05:00:00,0,0001,0.0
2019-01-07 06:00:00,0,0001,0.0
2019-01-07 07:00:00,0,0001,5.624887
2019-01-07 08:00:00,0,0001,24.712831
2019-01-07 09:00:00,0,0001,40.996895
2019-01-07 10:00:00,0,0001,49.88211
2019-01-07 11:00:00,0,0001,59.875378
2019-01-07 12:00:00,0,0001,57.217995
2019-01-07 13:00:00,0,0001,47.2785
2019-01-07 14:00:00,0,0001,29.800379
2019-01-07 15:00:00,0,0001,13.682342
2019-01-07 16:00:00,0,0001,0.63385946
2019-01-07 17:00:00,0,0001,0.0
2019-01-07 18:00:00,0,0001,0.0
2019-01-07 19:00:00,0,0001,0.0
2019-01-07 20:00:00,0,0001,0.0
2019-01-07 21:00:00,0,0001,0.0
2019-01-07 22:00:00,0,0001,0.0
2019-01-07 23:00:00,0,0001,0.0
2019-01-08 00:00:00,0,0001,0.0
2019-01-08 01:00:00,0,0001,0.0
2019-01-08 02:00:00,0,0001,0.0
2019-01-08 03:00:00,0,0001,0.0
2019-01-08 04:00:00,0,0001,0.0
