valid_time,number,expver,ssrd_mean
2019-01-01 00:00:00,0,0001,0.0
2019-01-01 01:00:00,0,0001,0.0
2019-01-01 02:00:00,0,0001,0.0
2019-01-01 03:00:00,0,0001,0.0
2019-01-01 04:00:00,0,0001,0.0
2019-01-01 05:00:00,0,0001,0.0
2019-01-01 06:00:00,0,0001,0.0
2019-01-01 07:00:00,0,0001,6.634825
2019-01-01 08:00:00,0,0001,64.9486
2019-01-01 09:00:00,0,0001,136.84909
2019-01-01 10:00:00,0,0001,181.06258
2019-01-01 11:00:00,0,0001,184.93019
2019-01-01 12:00:00,0,0001,156.40253
2019-01-01 13:00:00,0,0001,109.8537
2019-01-01 14:00:00,0,0001,63.089523
2019-01-01 15:00:00,0,0001,18.289145
2019-01-01 16:00:00,0,0001,0.1461821
2019-01-01 17:00:00,0,0001,0.0
2019-01-01 18:00:00,0,0001,0.0
2019-01-01 19:00:00,0,0001,0.0
2019-01-01 20:00:00,0,0001,0.0
2019-01-01 21:00:00,0,0001,0.0
2019-01-01 22:00:00,0,0001,0.0
2019-01-01 23:00:00,0,0001,0.0
2019-01-02 00:00:00,0,0001,0.0
2019-01-02 01:00:00,0,0001,0.0
2019-01-02 02:00:00,0,0001,0.0
2019-01-02 03:00:00,0,0001,0.0
2019-01-02 04:00:00,0,0001,0.0
2019-01-02 05:00:00,0,0001,0.0
2019-01-02 06:00:00,0,0001,0.0
2019-01-02 07:00:00,0,0001,5.8451104
2019-01-02 08:00:00,0,0001,69.215195
2019-01-02 09:00:00,0,0001,151.86813
2019-01-02 10:00:00,0,0001,216.97415
2019-01-02 11:00:00,0,0001,260.82315
2019-01-02 12:00:00,0,0001,235.97403
2019-01-02 13:00:00,0,0001,187.19157
2019-01-02 14:00:00,0,0001,110.98584
2019-01-02 15:00:00,0,0001,34.045925
2019-01-02 16:00:00,0,0001,0.20285776
2019-01-02 17:00:00,0,0001,0.0
2019-01-02 18:00:00,0,0001,0.0
2019-01-02 19:00:00,0,0001,0.0
2019-01-02 20:00:00,0,0001,0.0
2019-01-02 21:00:00,0,0001,0.0
2019-01-02 22:00:00,0,0001,0.0
2019-01-02 23:00:00,0,0001,0.0
2019-01-03 00:00:00,0,0001,0.0
2019-01-03 01:00:00,0,0001,0.0
2019-01-03 02:00:00,0,0001,0.0
2019-01-03 03:00:00,0,0001,0.0
2019-01-03 04:00:00,0,0001,0.0
2019-01-03 05:00:00,0,0001,0.0
2019-01-03 06:00:00,0,0001,0.0
2019-01-03 07:00:00,0,0001,6.4058046
2019-01-03 08:00:00,0,0001,71.958046
2019-01-03 09:00:00,0,0001,167.47005
2019-01-03 10:00:00,0,0001,236.64595
2019-01-03 11:00:00,0,0001,264.23724
2019-01-03 12:00:00,0,0001,246.8177
2019-01-03 13:00:00,0,0001,199.22595
2019-01-03 14:00:00,0,0001,117.37577
2019-01-03 15:00:00,0,0001,31.604963
2019-01-03 16:00:00,0,0001,0.19954674
2019-01-03 17:00:00,0,0001,0.0
2019-01-03 18:00:00,0,0001,0.0
2019-01-03 19:00:00,0,0001,0.0
2019-01-03 20:00:00,0,0001,0.0
2019-01-03 21:00:00,0,0001,0.0
2019-01-03 22:00:00,0,0001,0.0
2019-01-03 23:00:00,0,0001,0.0
2019-01-04 00:00:00,0,0001,0.0
2019-01-04 01:00:00,0,0001,0.0
2019-01-04 02:00:00,0,0001,0.0
2019-01-04 03:00:00,0,0001,0.0
2019-01-04 04:00:00,0,0001,0.0
2019-01-04 05:00:00,0,0001,0.0
2019-01-04 06:00:00,0,0001,0.0
2019-01-04 07:00:00,0,0001,6.1702094
2019-01-04 08:00:00,0,0001,71.535385
2019-01-04 09:00:00,0,0001,166.09358
2019-01-04 10:00:00,0,0001,232.1302
2019-01-04 11:00:00,0,0001,255.99939
2019-01-04 12:00:00,0,0001,216.1113
2019-01-04 13:00:00,0,0001,159.97328
2019-01-04 14:00:00,0,0001,96.34515
2019-01-04 15:00:00,0,0001,30.289635
2019-01-04 16:00:00,0,0001,0.26543754
2019-01-04 17:00:00,0,0001,0.0
2019-01-04 18:00:00,0,0001,0.0
2019-01-04 19:00:00,0,0001,0.0
2019-01-04 20:00:00,0,0001,0.0
2019-01-04 21:00:00,0,0001,0.0
2019-01-04 22:00:00,0,0001,0.0
2019-01-04 23:00:00,0,0001,0.0
2019-01-05 00:00:00,0,0001,0.0
2019-01-05 01:00:00,0,0001,0.0
2019-01-05 02:00:00,0,0001,0.0
2019-01-05 03:00:00,0,0001,0.0
2019-01-05 04:00:00,0,0001,0.0
2019-01-05 05:00:00,0,0001,0.0
2019-01-05 06:00:00,0,0001,0.0
2019-01-05 07:00:00,0,0001,4.025149
2019-01-05 08:00:00,0,0001,34.37792
2019-01-05 09:00:00,0,0001,63.81804
2019-01-05 10:00:00,0,0001,87.86366
2019-01-05 11:00:00,0,0001,89.37012
2019-01-05 12:00:00,0,0001,79.83376
2019-01-05 13:00:00,0,0001,61.72987
2019-01-05 14:00:00,0,0001,36.831375
2019-01-05 15:00:00,0,0001,12.5184355
2019-01-05 16:00:00,0,0001,0.15608156
2019-01-05 17:00:00,0,0001,0.0
2019-01-05 18:00:00,0,0001,0.0
2019-01-05 19:00:00,0,0001,0.0
2019-01-05 20:00:00,0,0001,0.0
2019-01-05 21:00:00,0,0001,0.0
2019-01-05 22:00:00,0,0001,0.0
2019-01-05 23:00:00,0,0001,0.0
2019-01-06 00:00:00,0,0001,0.0
2019-01-06 01:00:00,0,0001,0.0
2019-01-06 02:00:00,0,0001,0.0
2019-01-06 03:00:00,0,0001,0.0
2019-01-06 04:00:00,0,0001,0.0
2019-01-06 05:00:00,0,0001,0.0
2019-01-06 06:00:00,0,0001,0.0
2019-01-06 07:00:00,0,0001,5.6639376
2019-01-06 08:00:00,0,0001,66.09171
2019-01-06 09:00:00,0,0001,148.40457
2019-01-06 10:00:00,0,0001,207.21982
2019-01-06 11:00:00,0,0001,241.98012
2019-01-06 12:00:00,0,0001,222.7014
2019-01-06 13:00:00,0,0001,190.5147
2019-01-06 14:00:00,0,0001,117.56124
2019-01-06 15:00:00,0,0001,38.19677
2019-01-06 16:00:00,0,0001,0.447673
2019-01-06 17:00:00,0,0001,0.0
2019-01-06 18:00:00,0,0001,0.0
2019-01-06 19:00:00,0,0001,0.0
2019-01-06 20:00:00,0,0001,0.0
2019-01-06 21:00:00,0,0001,0.0
2019-01-06 22:00:00,0,0001,0.0
2019-01-06 23:00:00,0,0001,0.0
2019-01-07 00:00:00,0,0001,0.0
2019-01-07 01:00:00,0,0001,0.0
2019-01-07 02:00:00,0,0001,0.0
2019-01-07 03:00:00,0,0001,0.0
2019-01-07 04:00:00,0,0001,0.0
2019-01-07 05:00:00,0,0001,0.0
2019-01-07 06:00:00,0,0001,0.0
2019-01-07 07:00:00,0,0001,7.9430504
2019-01-07 08:00:00,0,0001,85.91132
2019-01-07 09:00:00,0,0001,188.68504
2019-01-07 10:00:00,0,0001,265.8483
2019-01-07 11:00:00,0,0001,300.26245
2019-01-07 12:00:00,0,0001,288.2381
2019-01-07 13:00:00,0,0001,230.75098
2019-01-07 14:00:00,0,0001,141.5869
2019-01-07 15:00:00,0,0001,42.964436
2019-01-07 16:00:00,0,0001,0.44678524
2019-01-07 17:00:00,0,0001,0.0
2019-01-07 18:00:00,0,0001,0.0
2019-01-07 19:00:00,0,0001,0.0
2019-01-07 20:00:00,0,0001,0.0
2019-01-07 21:00:00,0,0001,0.0
2019-01-07 22:00:00,0,0001,0.0
2019-01-07 23:00:00,0,0001,0.0
2019-01-08 00:00:00,0,0001,0.0
2019-01-08 01:00:00,0,0001,0.0
2019-01-08 02:00:00,0,0001,0.0
2019-01-08 03:00:00,0,0001,0.0
2019-01-08 04:00:00,0,0001,0.0
