valid_time,number,expver,volatility
2019-01-01 00:00:00,0,0001,1.6541997
2019-01-01 01:00:00,0,0001,1.6526717
2019-01-01 02:00:00,0,0001,1.6050836
2019-01-01 03:00:00,0,0001,1.6746191
2019-01-01 04:00:00,0,0001,1.6963869
2019-01-01 05:00:00,0,0001,1.8421845
2019-01-01 06:00:00,0,0001,1.956146
2019-01-01 07:00:00,0,0001,1.9858611
2019-01-01 08:00:00,0,0001,1.7406443
2019-01-01 09:00:00,0,0001,1.633875
2019-01-01 10:00:00,0,0001,1.7881325
2019-01-01 11:00:00,0,0001,1.9454473
2019-01-01 12:00:00,0,0001,2.0261407
2019-01-01 13:00:00,0,0001,2.0461159
2019-01-01 14:00:00,0,0001,2.0370736
2019-01-01 15:00:00,0,0001,1.9818919
2019-01-01 16:00:00,0,0001,1.9238195
2019-01-01 17:00:00,0,0001,1.9096774
2019-01-01 18:00:00,0,0001,1.9018432
2019-01-01 19:00:00,0,0001,1.9112607
2019-01-01 20:00:00,0,0001,1.9203683
2019-01-01 21:00:00,0,0001,1.8887228
2019-01-01 22:00:00,0,0001,1.8833346
2019-01-01 23:00:00,0,0001,1.6988738
2019-01-02 00:00:00,0,0001,1.6253474
2019-01-02 01:00:00,0,0001,1.7050271
2019-01-02 02:00:00,0,0001,1.8607467
2019-01-02 03:00:00,0,0001,1.8718834
2019-01-02 04:00:00,0,0001,1.798873
2019-01-02 05:00:00,0,0001,1.7977356
2019-01-02 06:00:00,0,0001,1.6963546
2019-01-02 07:00:00,0,0001,1.6124692
2019-01-02 08:00:00,0,0001,1.5968711
2019-01-02 09:00:00,0,0001,1.7166317
2019-01-02 10:00:00,0,0001,2.0001407
2019-01-02 11:00:00,0,0001,2.1604962
2019-01-02 12:00:00,0,0001,2.3027189
2019-01-02 13:00:00,0,0001,2.3384268
2019-01-02 14:00:00,0,0001,2.1731265
2019-01-02 15:00:00,0,0001,2.0313768
2019-01-02 16:00:00,0,0001,1.8620372
2019-01-02 17:00:00,0,0001,1.6752642
2019-01-02 18:00:00,0,0001,1.7133434
2019-01-02 19:00:00,0,0001,1.7413837
2019-01-02 20:00:00,0,0001,1.795626
2019-01-02 21:00:00,0,0001,1.8403273
2019-01-02 22:00:00,0,0001,1.8105146
2019-01-02 23:00:00,0,0001,1.8347108
2019-01-03 00:00:00,0,0001,1.862392
2019-01-03 01:00:00,0,0001,1.8176188
2019-01-03 02:00:00,0,0001,1.6966245
2019-01-03 03:00:00,0,0001,1.6823139
2019-01-03 04:00:00,0,0001,1.7195945
2019-01-03 05:00:00,0,0001,1.7045208
2019-01-03 06:00:00,0,0001,1.6911515
2019-01-03 07:00:00,0,0001,1.7200181
2019-01-03 08:00:00,0,0001,1.8557844
2019-01-03 09:00:00,0,0001,1.91736
2019-01-03 10:00:00,0,0001,2.0880034
2019-01-03 11:00:00,0,0001,2.1641808
2019-01-03 12:00:00,0,0001,2.136123
2019-01-03 13:00:00,0,0001,2.1928904
2019-01-03 14:00:00,0,0001,2.1398954
2019-01-03 15:00:00,0,0001,2.1674829
2019-01-03 16:00:00,0,0001,2.1264386
2019-01-03 17:00:00,0,0001,2.0078225
2019-01-03 18:00:00,0,0001,1.9779787
2019-01-03 19:00:00,0,0001,1.9507631
2019-01-03 20:00:00,0,0001,1.924399
2019-01-03 21:00:00,0,0001,1.8918396
2019-01-03 22:00:00,0,0001,1.929427
2019-01-03 23:00:00,0,0001,1.9162152
2019-01-04 00:00:00,0,0001,1.9165903
2019-01-04 01:00:00,0,0001,1.9397668
2019-01-04 02:00:00,0,0001,2.023536
2019-01-04 03:00:00,0,0001,2.0427744
2019-01-04 04:00:00,0,0001,2.0979218
2019-01-04 05:00:00,0,0001,2.0920548
2019-01-04 06:00:00,0,0001,2.094923
2019-01-04 07:00:00,0,0001,2.1398726
2019-01-04 08:00:00,0,0001,2.2410328
2019-01-04 09:00:00,0,0001,2.1421628
2019-01-04 10:00:00,0,0001,2.059711
2019-01-04 11:00:00,0,0001,2.0431142
2019-01-04 12:00:00,0,0001,1.9759414
2019-01-04 13:00:00,0,0001,2.0198917
2019-01-04 14:00:00,0,0001,2.0563734
2019-01-04 15:00:00,0,0001,2.20164
2019-01-04 16:00:00,0,0001,2.2186294
2019-01-04 17:00:00,0,0001,2.1468987
2019-01-04 18:00:00,0,0001,2.1989288
2019-01-04 19:00:00,0,0001,2.2237976
2019-01-04 20:00:00,0,0001,2.40208
2019-01-04 21:00:00,0,0001,2.5463512
2019-01-04 22:00:00,0,0001,2.5836363
2019-01-04 23:00:00,0,0001,2.7060857
2019-01-05 00:00:00,0,0001,2.8041973
2019-01-05 01:00:00,0,0001,2.8217127
2019-01-05 02:00:00,0,0001,2.882849
2019-01-05 03:00:00,0,0001,2.886013
2019-01-05 04:00:00,0,0001,2.8835907
2019-01-05 05:00:00,0,0001,2.8724654
2019-01-05 06:00:00,0,0001,2.8783562
2019-01-05 07:00:00,0,0001,2.750397
2019-01-05 08:00:00,0,0001,2.54534
2019-01-05 09:00:00,0,0001,2.394542
