valid_time,number,expver,temperature
2019-01-01 00:00:00,0,0001,-0.13380869
2019-01-01 01:00:00,0,0001,-0.471332
2019-01-01 02:00:00,0,0001,-0.88347846
2019-01-01 03:00:00,0,0001,-1.1642984
2019-01-01 04:00:00,0,0001,-1.3669951
2019-01-01 05:00:00,0,0001,-1.51748
2019-01-01 06:00:00,0,0001,-1.496528
2019-01-01 07:00:00,0,0001,-1.4035867
2019-01-01 08:00:00,0,0001,-0.39352253
2019-01-01 09:00:00,0,0001,0.8370454
2019-01-01 10:00:00,0,0001,2.0393245
2019-01-01 11:00:00,0,0001,2.6690352
2019-01-01 12:00:00,0,0001,3.0267398
2019-01-01 13:00:00,0,0001,3.0442107
2019-01-01 14:00:00,0,0001,2.8918529
2019-01-01 15:00:00,0,0001,2.6806946
2019-01-01 16:00:00,0,0001,2.3472188
2019-01-01 17:00:00,0,0001,2.1050873
2019-01-01 18:00:00,0,0001,2.1071079
2019-01-01 19:00:00,0,0001,2.019952
2019-01-01 20:00:00,0,0001,1.948743
2019-01-01 21:00:00,0,0001,1.9601762
2019-01-01 22:00:00,0,0001,1.8808049
2019-01-01 23:00:00,0,0001,1.6289461
2019-01-02 00:00:00,0,0001,1.4107312
2019-01-02 01:00:00,0,0001,1.2914003
2019-01-02 02:00:00,0,0001,1.3441478
2019-01-02 03:00:00,0,0001,1.3769073
2019-01-02 04:00:00,0,0001,1.2516191
2019-01-02 05:00:00,0,0001,1.2200845
2019-01-02 06:00:00,0,0001,1.0469339
2019-01-02 07:00:00,0,0001,1.0094147
2019-01-02 08:00:00,0,0001,1.4254265
2019-01-02 09:00:00,0,0001,1.9962959
2019-01-02 10:00:00,0,0001,2.7411456
2019-01-02 11:00:00,0,0001,3.0317416
2019-01-02 12:00:00,0,0001,3.0911152
2019-01-02 13:00:00,0,0001,3.1623235
2019-01-02 14:00:00,0,0001,2.7190611
2019-01-02 15:00:00,0,0001,2.0783467
2019-01-02 16:00:00,0,0001,1.4973505
2019-01-02 17:00:00,0,0001,0.98596084
2019-01-02 18:00:00,0,0001,0.6849063
2019-01-02 19:00:00,0,0001,0.44608036
2019-01-02 20:00:00,0,0001,0.21752712
2019-01-02 21:00:00,0,0001,-0.032469068
2019-01-02 22:00:00,0,0001,-0.3257975
2019-01-02 23:00:00,0,0001,-0.5839135
2019-01-03 00:00:00,0,0001,-0.86730796
2019-01-03 01:00:00,0,0001,-1.1481012
2019-01-03 02:00:00,0,0001,-1.5494014
2019-01-03 03:00:00,0,0001,-1.7455488
2019-01-03 04:00:00,0,0001,-1.8949248
2019-01-03 05:00:00,0,0001,-2.0385869
2019-01-03 06:00:00,0,0001,-2.1354926
2019-01-03 07:00:00,0,0001,-2.103884
2019-01-03 08:00:00,0,0001,-1.8385375
2019-01-03 09:00:00,0,0001,-1.3514894
2019-01-03 10:00:00,0,0001,-0.9616868
2019-01-03 11:00:00,0,0001,-0.7414556
2019-01-03 12:00:00,0,0001,-0.6572342
2019-01-03 13:00:00,0,0001,-0.6869044
2019-01-03 14:00:00,0,0001,-1.0795053
2019-01-03 15:00:00,0,0001,-1.776371
2019-01-03 16:00:00,0,0001,-2.3212492
2019-01-03 17:00:00,0,0001,-2.8263257
2019-01-03 18:00:00,0,0001,-3.1703694
2019-01-03 19:00:00,0,0001,-3.4523473
2019-01-03 20:00:00,0,0001,-3.717767
2019-01-03 21:00:00,0,0001,-3.8675542
2019-01-03 22:00:00,0,0001,-4.0028067
2019-01-03 23:00:00,0,0001,-4.100362
2019-01-04 00:00:00,0,0001,-4.2113385
2019-01-04 01:00:00,0,0001,-4.1949697
2019-01-04 02:00:00,0,0001,-4.3845897
2019-01-04 03:00:00,0,0001,-4.4382463
2019-01-04 04:00:00,0,0001,-4.510495
2019-01-04 05:00:00,0,0001,-4.519037
2019-01-04 06:00:00,0,0001,-4.5716176
2019-01-04 07:00:00,0,0001,-4.5628505
2019-01-04 08:00:00,0,0001,-3.8104274
2019-01-04 09:00:00,0,0001,-3.0020916
2019-01-04 10:00:00,0,0001,-2.260353
2019-01-04 11:00:00,0,0001,-1.9221551
2019-01-04 12:00:00,0,0001,-1.6196005
2019-01-04 13:00:00,0,0001,-1.5406516
2019-01-04 14:00:00,0,0001,-1.7296726
2019-01-04 15:00:00,0,0001,-2.3036466
2019-01-04 16:00:00,0,0001,-2.8566844
2019-01-04 17:00:00,0,0001,-3.3076885
2019-01-04 18:00:00,0,0001,-3.583041
2019-01-04 19:00:00,0,0001,-3.784541
2019-01-04 20:00:00,0,0001,-4.0748014
2019-01-04 21:00:00,0,0001,-4.2088575
2019-01-04 22:00:00,0,0001,-4.3567624
2019-01-04 23:00:00,0,0001,-4.338018
2019-01-05 00:00:00,0,0001,-4.3254676
2019-01-05 01:00:00,0,0001,-4.304294
2019-01-05 02:00:00,0,0001,-4.209309
2019-01-05 03:00:00,0,0001,-4.102879
2019-01-05 04:00:00,0,0001,-3.947125
2019-01-05 05:00:00,0,0001,-3.6797397
2019-01-05 06:00:00,0,0001,-3.536051
2019-01-05 07:00:00,0,0001,-3.4012516
2019-01-05 08:00:00,0,0001,-2.9950922
2019-01-05 09:00:00,0,0001,-2.5969756
2019-01-05 10:00:00,0,0001,-2.1506984
2019-01-05 11:00:00,0,0001,-1.7681177
2019-01-05 12:00:00,0,0001,-1.4798377
2019-01-05 13:00:00,0,0001,-1.239824
2019-01-05 14:00:00,0,0001,-1.085077
2019-01-05 15:00:00,0,0001,-1.0402156
2019-01-05 16:00:00,0,0001,-0.98209655
2019-01-05 17:00:00,0,0001,-0.89124626
2019-01-05 18:00:00,0,0001,-0.82936096
2019-01-05 19:00:00,0,0001,-0.73859024
2019-01-05 20:00:00,0,0001,-0.7305619
2019-01-05 21:00:00,0,0001,-0.72158706
2019-01-05 22:00:00,0,0001,-0.793281
2019-01-05 23:00:00,0,0001,-0.89615905
2019-01-06 00:00:00,0,0001,-0.96745574
2019-01-06 01:00:00,0,0001,-0.9864442
2019-01-06 02:00:00,0,0001,-1.099695
2019-01-06 03:00:00,0,0001,-1.2899835
2019-01-06 04:00:00,0,0001,-1.3289043
2019-01-06 05:00:00,0,0001,-1.18647
2019-01-06 06:00:00,0,0001,-1.3076733
2019-01-06 07:00:00,0,0001,-1.310324
2019-01-06 08:00:00,0,0001,-0.9547065
2019-01-06 09:00:00,0,0001,-0.45691028
2019-01-06 10:00:00,0,0001,-0.18487822
2019-01-06 11:00:00,0,0001,-0.059017725
2019-01-06 12:00:00,0,0001,0.0064975196
2019-01-06 13:00:00,0,0001,-0.14332636
2019-01-06 14:00:00,0,0001,-0.52121407
2019-01-06 15:00:00,0,0001,-1.1347907
2019-01-06 16:00:00,0,0001,-1.6127363
2019-01-06 17:00:00,0,0001,-2.008675
2019-01-06 18:00:00,0,0001,-2.311409
2019-01-06 19:00:00,0,0001,-2.5528576
2019-01-06 20:00:00,0,0001,-3.066814
2019-01-06 21:00:00,0,0001,-3.1552107
2019-01-06 22:00:00,0,0001,-3.616898
2019-01-06 23:00:00,0,0001,-3.8746278
2019-01-07 00:00:00,0,0001,-4.2440715
2019-01-07 01:00:00,0,0001,-4.7060385
2019-01-07 02:00:00,0,0001,-5.176006
2019-01-07 03:00:00,0,0001,-5.5581317
2019-01-07 04:00:00,0,0001,-5.795021
2019-01-07 05:00:00,0,0001,-6.0039935
2019-01-07 06:00:00,0,0001,-6.3442874
2019-01-07 07:00:00,0,0001,-6.4855075
2019-01-07 08:00:00,0,0001,-5.778416
2019-01-07 09:00:00,0,0001,-4.639043
2019-01-07 10:00:00,0,0001,-3.59744
2019-01-07 11:00:00,0,0001,-2.8509336
2019-01-07 12:00:00,0,0001,-2.360696
2019-01-07 13:00:00,0,0001,-2.2868364
2019-01-07 14:00:00,0,0001,-2.6967938
2019-01-07 15:00:00,0,0001,-3.7323482
