datetime,number,expver,10m_wind_speed_mean
2019-01-01 00:00:00,0,0001,1.934449
2019-01-01 01:00:00,0,0001,1.7328103
2019-01-01 02:00:00,0,0001,1.6197326
2019-01-01 03:00:00,0,0001,1.5646422
2019-01-01 04:00:00,0,0001,1.5325848
2019-01-01 05:00:00,0,0001,1.5442007
2019-01-01 06:00:00,0,0001,1.6621784
2019-01-01 07:00:00,0,0001,1.7525631
2019-01-01 08:00:00,0,0001,2.0345721
2019-01-01 09:00:00,0,0001,2.1836874
2019-01-01 10:00:00,0,0001,2.6756387
2019-01-01 11:00:00,0,0001,3.1164024
2019-01-01 12:00:00,0,0001,3.5118053
2019-01-01 13:00:00,0,0001,3.6202228
2019-01-01 14:00:00,0,0001,3.74746
2019-01-01 15:00:00,0,0001,3.8470807
2019-01-01 16:00:00,0,0001,4.0061426
2019-01-01 17:00:00,0,0001,4.248158
2019-01-01 18:00:00,0,0001,4.3758354
2019-01-01 19:00:00,0,0001,4.460828
2019-01-01 20:00:00,0,0001,4.6058364
2019-01-01 21:00:00,0,0001,4.6474376
2019-01-01 22:00:00,0,0001,4.866047
2019-01-01 23:00:00,0,0001,4.7744384
2019-01-02 00:00:00,0,0001,4.634406
2019-01-02 01:00:00,0,0001,4.519835
2019-01-02 02:00:00,0,0001,4.5036297
2019-01-02 03:00:00,0,0001,4.575753
2019-01-02 04:00:00,0,0001,4.6400867
2019-01-02 05:00:00,0,0001,4.6400023
2019-01-02 06:00:00,0,0001,4.6709847
2019-01-02 07:00:00,0,0001,4.7380543
2019-01-02 08:00:00,0,0001,5.017455
2019-01-02 09:00:00,0,0001,4.8831854
2019-01-02 10:00:00,0,0001,5.0026174
2019-01-02 11:00:00,0,0001,5.8433557
2019-01-02 12:00:00,0,0001,5.8912234
2019-01-02 13:00:00,0,0001,5.480965
2019-01-02 14:00:00,0,0001,5.2869415
2019-01-02 15:00:00,0,0001,4.962162
2019-01-02 16:00:00,0,0001,4.824521
2019-01-02 17:00:00,0,0001,4.796815
2019-01-02 18:00:00,0,0001,4.82126
2019-01-02 19:00:00,0,0001,4.9260755
2019-01-02 20:00:00,0,0001,5.0009775
2019-01-02 21:00:00,0,0001,5.119813
2019-01-02 22:00:00,0,0001,4.579156
2019-01-02 23:00:00,0,0001,4.800476
2019-01-03 00:00:00,0,0001,4.8901367
2019-01-03 01:00:00,0,0001,4.997349
2019-01-03 02:00:00,0,0001,5.1872215
2019-01-03 03:00:00,0,0001,5.369808
2019-01-03 04:00:00,0,0001,5.4422164
2019-01-03 05:00:00,0,0001,5.416561
2019-01-03 06:00:00,0,0001,5.382897
2019-01-03 07:00:00,0,0001,5.323162
2019-01-03 08:00:00,0,0001,5.032592
2019-01-03 09:00:00,0,0001,5.8100853
2019-01-03 10:00:00,0,0001,6.370652
2019-01-03 11:00:00,0,0001,6.2899957
2019-01-03 12:00:00,0,0001,5.9860053
2019-01-03 13:00:00,0,0001,5.561473
2019-01-03 14:00:00,0,0001,4.662065
2019-01-03 15:00:00,0,0001,3.9091775
2019-01-03 16:00:00,0,0001,3.51306
2019-01-03 17:00:00,0,0001,3.397393
2019-01-03 18:00:00,0,0001,3.4521174
2019-01-03 19:00:00,0,0001,3.6108363
2019-01-03 20:00:00,0,0001,3.7249672
2019-01-03 21:00:00,0,0001,3.8615751
2019-01-03 22:00:00,0,0001,3.331853
