valid_time,number,expver,temp_mean
2019-01-01 00:00:00,0,0001,0.18833014
2019-01-01 01:00:00,0,0001,-0.24509902
2019-01-01 02:00:00,0,0001,-0.7117818
2019-01-01 03:00:00,0,0001,-1.0104661
2019-01-01 04:00:00,0,0001,-1.254768
2019-01-01 05:00:00,0,0001,-1.443444
2019-01-01 06:00:00,0,0001,-1.4306016
2019-01-01 07:00:00,0,0001,-1.3925898
2019-01-01 08:00:00,0,0001,-0.3117792
2019-01-01 09:00:00,0,0001,1.0373615
2019-01-01 10:00:00,0,0001,2.4383442
2019-01-01 11:00:00,0,0001,3.1143806
2019-01-01 12:00:00,0,0001,3.4614127
2019-01-01 13:00:00,0,0001,3.4537861
2019-01-01 14:00:00,0,0001,3.2725024
2019-01-01 15:00:00,0,0001,3.013432
2019-01-01 16:00:00,0,0001,2.53634
2019-01-01 17:00:00,0,0001,2.1799352
2019-01-01 18:00:00,0,0001,2.1479971
2019-01-01 19:00:00,0,0001,2.090156
2019-01-01 20:00:00,0,0001,2.023747
2019-01-01 21:00:00,0,0001,2.114265
2019-01-01 22:00:00,0,0001,2.0389943
2019-01-01 23:00:00,0,0001,1.8273773
2019-01-02 00:00:00,0,0001,1.6519456
2019-01-02 01:00:00,0,0001,1.6035585
2019-01-02 02:00:00,0,0001,1.7426955
2019-01-02 03:00:00,0,0001,1.8784769
2019-01-02 04:00:00,0,0001,1.7573366
2019-01-02 05:00:00,0,0001,1.7552919
2019-01-02 06:00:00,0,0001,1.5314817
2019-01-02 07:00:00,0,0001,1.417697
2019-01-02 08:00:00,0,0001,1.906428
2019-01-02 09:00:00,0,0001,2.6008258
2019-01-02 10:00:00,0,0001,3.513698
2019-01-02 11:00:00,0,0001,3.9103801
2019-01-02 12:00:00,0,0001,4.0678463
2019-01-02 13:00:00,0,0001,4.154753
2019-01-02 14:00:00,0,0001,3.635573
2019-01-02 15:00:00,0,0001,2.9217007
2019-01-02 16:00:00,0,0001,2.2799473
2019-01-02 17:00:00,0,0001,1.7139692
2019-01-02 18:00:00,0,0001,1.4345144
2019-01-02 19:00:00,0,0001,1.1960337
2019-01-02 20:00:00,0,0001,1.0016371
2019-01-02 21:00:00,0,0001,0.7742251
2019-01-02 22:00:00,0,0001,0.4606127
2019-01-02 23:00:00,0,0001,0.22918992
2019-01-03 00:00:00,0,0001,-0.04737309
2019-01-03 01:00:00,0,0001,-0.37407032
2019-01-03 02:00:00,0,0001,-0.84686023
2019-01-03 03:00:00,0,0001,-1.0638435
2019-01-03 04:00:00,0,0001,-1.2098951
2019-01-03 05:00:00,0,0001,-1.3629209
2019-01-03 06:00:00,0,0001,-1.4550135
2019-01-03 07:00:00,0,0001,-1.3928847
2019-01-03 08:00:00,0,0001,-1.053292
2019-01-03 09:00:00,0,0001,-0.54579455
2019-01-03 10:00:00,0,0001,-0.06392125
2019-01-03 11:00:00,0,0001,0.20663816
2019-01-03 12:00:00,0,0001,0.2685845
2019-01-03 13:00:00,0,0001,0.25059146
2019-01-03 14:00:00,0,0001,-0.18929255
2019-01-03 15:00:00,0,0001,-0.88485575
2019-01-03 16:00:00,0,0001,-1.5114237
2019-01-03 17:00:00,0,0001,-2.1128533
2019-01-03 18:00:00,0,0001,-2.5083902
2019-01-03 19:00:00,0,0001,-2.833664
2019-01-03 20:00:00,0,0001,-3.148821
2019-01-03 21:00:00,0,0001,-3.3700976
2019-01-03 22:00:00,0,0001,-3.5082753
2019-01-03 23:00:00,0,0001,-3.6231072
2019-01-04 00:00:00,0,0001,-3.752836
2019-01-04 01:00:00,0,0001,-3.7559516
2019-01-04 02:00:00,0,0001,-3.9536655
2019-01-04 03:00:00,0,0001,-4.010745
2019-01-04 04:00:00,0,0001,-4.061844
2019-01-04 05:00:00,0,0001,-4.023296
2019-01-04 06:00:00,0,0001,-4.063023
2019-01-04 07:00:00,0,0001,-4.0011015
2019-01-04 08:00:00,0,0001,-3.1595402
2019-01-04 09:00:00,0,0001,-2.3078475
2019-01-04 10:00:00,0,0001,-1.5115232
2019-01-04 11:00:00,0,0001,-1.1376321
2019-01-04 12:00:00,0,0001,-0.8410383
2019-01-04 13:00:00,0,0001,-0.72316706
2019-01-04 14:00:00,0,0001,-0.9075484
2019-01-04 15:00:00,0,0001,-1.4819314
2019-01-04 16:00:00,0,0001,-2.0582347
2019-01-04 17:00:00,0,0001,-2.5880563
2019-01-04 18:00:00,0,0001,-2.9397213
2019-01-04 19:00:00,0,0001,-3.2073553
2019-01-04 20:00:00,0,0001,-3.5918362
2019-01-04 21:00:00,0,0001,-3.8029292
2019-01-04 22:00:00,0,0001,-4.1513686
2019-01-04 23:00:00,0,0001,-4.2015295
2019-01-05 00:00:00,0,0001,-4.2325354
2019-01-05 01:00:00,0,0001,-4.2245917
2019-01-05 02:00:00,0,0001,-4.1283903
2019-01-05 03:00:00,0,0001,-4.0300875
2019-01-05 04:00:00,0,0001,-3.8544588
2019-01-05 05:00:00,0,0001,-3.5620756
2019-01-05 06:00:00,0,0001,-3.4290743
2019-01-05 07:00:00,0,0001,-3.2997844
2019-01-05 08:00:00,0,0001,-2.8547008
2019-01-05 09:00:00,0,0001,-2.4206784
2019-01-05 10:00:00,0,0001,-1.9597996
2019-01-05 11:00:00,0,0001,-1.5903313
2019-01-05 12:00:00,0,0001,-1.336938
2019-01-05 13:00:00,0,0001,-1.1371402
2019-01-05 14:00:00,0,0001,-0.956083
2019-01-05 15:00:00,0,0001,-0.8559476
2019-01-05 16:00:00,0,0001,-0.7816082
2019-01-05 17:00:00,0,0001,-0.6475031
2019-01-05 18:00:00,0,0001,-0.5671307
2019-01-05 19:00:00,0,0001,-0.4574585
