datetime,number,expver,100m_wind_speed_std
2019-01-01 00:00:00,0,0001,1.355055
2019-01-01 01:00:00,0,0001,1.4518592
2019-01-01 02:00:00,0,0001,1.3417816
2019-01-01 03:00:00,0,0001,1.1795449
2019-01-01 04:00:00,0,0001,1.194469
2019-01-01 05:00:00,0,0001,1.3454126
2019-01-01 06:00:00,0,0001,1.3706037
2019-01-01 07:00:00,0,0001,1.5209796
2019-01-01 08:00:00,0,0001,1.7215166
2019-01-01 09:00:00,0,0001,1.6791122
2019-01-01 10:00:00,0,0001,1.5306051
2019-01-01 11:00:00,0,0001,1.4951737
2019-01-01 12:00:00,0,0001,1.578979
2019-01-01 13:00:00,0,0001,1.7398381
2019-01-01 14:00:00,0,0001,1.9175038
2019-01-01 15:00:00,0,0001,1.8673217
2019-01-01 16:00:00,0,0001,1.9231751
2019-01-01 17:00:00,0,0001,2.0084684
2019-01-01 18:00:00,0,0001,2.019126
2019-01-01 19:00:00,0,0001,2.2214417
2019-01-01 20:00:00,0,0001,2.2358816
2019-01-01 21:00:00,0,0001,2.1764827
2019-01-01 22:00:00,0,0001,2.3029652
2019-01-01 23:00:00,0,0001,2.4380262
2019-01-02 00:00:00,0,0001,2.4614723
2019-01-02 01:00:00,0,0001,2.4121888
2019-01-02 02:00:00,0,0001,2.3843918
2019-01-02 03:00:00,0,0001,2.4851499
2019-01-02 04:00:00,0,0001,2.5442657
2019-01-02 05:00:00,0,0001,2.7452452
2019-01-02 06:00:00,0,0001,2.8224297
2019-01-02 07:00:00,0,0001,2.7294033
2019-01-02 08:00:00,0,0001,2.591005
2019-01-02 09:00:00,0,0001,2.1755857
2019-01-02 10:00:00,0,0001,2.8306067
2019-01-02 11:00:00,0,0001,3.4260843
2019-01-02 12:00:00,0,0001,3.2998152
2019-01-02 13:00:00,0,0001,2.8231652
2019-01-02 14:00:00,0,0001,2.7253265
2019-01-02 15:00:00,0,0001,2.5988352
2019-01-02 16:00:00,0,0001,2.421138
2019-01-02 17:00:00,0,0001,2.38686
2019-01-02 18:00:00,0,0001,2.3831227
2019-01-02 19:00:00,0,0001,2.406184
2019-01-02 20:00:00,0,0001,2.374392
2019-01-02 21:00:00,0,0001,2.315283
2019-01-02 22:00:00,0,0001,1.9688594
2019-01-02 23:00:00,0,0001,2.0118573
2019-01-03 00:00:00,0,0001,1.995482
2019-01-03 01:00:00,0,0001,2.011078
2019-01-03 02:00:00,0,0001,2.0817614
2019-01-03 03:00:00,0,0001,2.2134383
2019-01-03 04:00:00,0,0001,2.3028746
2019-01-03 05:00:00,0,0001,2.3809779
2019-01-03 06:00:00,0,0001,2.4193802
2019-01-03 07:00:00,0,0001,2.36063
2019-01-03 08:00:00,0,0001,2.0843513
2019-01-03 09:00:00,0,0001,2.1623402
2019-01-03 10:00:00,0,0001,2.9001207
2019-01-03 11:00:00,0,0001,2.9060555
2019-01-03 12:00:00,0,0001,2.7179134
2019-01-03 13:00:00,0,0001,2.222676
2019-01-03 14:00:00,0,0001,1.6906767
2019-01-03 15:00:00,0,0001,1.5564948
2019-01-03 16:00:00,0,0001,1.5197796
2019-01-03 17:00:00,0,0001,1.7031679
2019-01-03 18:00:00,0,0001,1.9365499
2019-01-03 19:00:00,0,0001,2.0043762
2019-01-03 20:00:00,0,0001,1.9896317
2019-01-03 21:00:00,0,0001,1.9771436
2019-01-03 22:00:00,0,0001,2.2964513
2019-01-03 23:00:00,0,0001,2.3541217
2019-01-04 00:00:00,0,0001,2.3978045
2019-01-04 01:00:00,0,0001,2.3317318
2019-01-04 02:00:00,0,0001,2.24154
2019-01-04 03:00:00,0,0001,2.2093043
2019-01-04 04:00:00,0,0001,2.3075986
2019-01-04 05:00:00,0,0001,2.4473073
2019-01-04 06:00:00,0,0001,2.3540475
2019-01-04 07:00:00,0,0001,2.2856143
2019-01-04 08:00:00,0,0001,2.219183
2019-01-04 09:00:00,0,0001,2.5900044
2019-01-04 10:00:00,0,0001,2.4533339
2019-01-04 11:00:00,0,0001,2.6662118
2019-01-04 12:00:00,0,0001,2.6821513
2019-01-04 13:00:00,0,0001,2.3851085
2019-01-04 14:00:00,0,0001,1.7801781
2019-01-04 15:00:00,0,0001,1.4999527
2019-01-04 16:00:00,0,0001,1.3700837
2019-01-04 17:00:00,0,0001,1.4218524
2019-01-04 18:00:00,0,0001,1.677488
2019-01-04 19:00:00,0,0001,1.8761978
2019-01-04 20:00:00,0,0001,1.8471361
2019-01-04 21:00:00,0,0001,1.8061914
2019-01-04 22:00:00,0,0001,1.7415162
2019-01-04 23:00:00,0,0001,1.7976192
2019-01-05 00:00:00,0,0001,1.7800468
2019-01-05 01:00:00,0,0001,1.7371935
2019-01-05 02:00:00,0,0001,1.7544298
2019-01-05 03:00:00,0,0001,1.7319735
2019-01-05 04:00:00,0,0001,1.7386225
2019-01-05 05:00:00,0,0001,1.737572
2019-01-05 06:00:00,0,0001,1.685122
2019-01-05 07:00:00,0,0001,1.8098036
2019-01-05 08:00:00,0,0001,1.945064
2019-01-05 09:00:00,0,0001,2.0540977
2019-01-05 10:00:00,0,0001,2.2626271
2019-01-05 11:00:00,0,0001,2.3553345
2019-01-05 12:00:00,0,0001,2.3784132
2019-01-05 13:00:00,0,0001,2.3086517
2019-01-05 14:00:00,0,0001,2.3878262
2019-01-05 15:00:00,0,0001,2.4071267
2019-01-05 16:00:00,0,0001,2.5487063
2019-01-05 17:00:00,0,0001,2.758672
2019-01-05 18:00:00,0,0001,2.956254
2019-01-05 19:00:00,0,0001,3.0960963
2019-01-05 20:00:00,0,0001,3.1506748
2019-01-05 21:00:00,0,0001,3.1671154
2019-01-05 22:00:00,0,0001,3.1577425
2019-01-05 23:00:00,0,0001,3.4244947
2019-01-06 00:00:00,0,0001,3.327348
2019-01-06 01:00:00,0,0001,3.0653758
2019-01-06 02:00:00,0,0001,2.7998803
2019-01-06 03:00:00,0,0001,2.725011
2019-01-06 04:00:00,0,0001,2.8137238
2019-01-06 05:00:00,0,0001,3.0118878
2019-01-06 06:00:00,0,0001,3.1553314
2019-01-06 07:00:00,0,0001,3.2065358
2019-01-06 08:00:00,0,0001,3.2029505
2019-01-06 09:00:00,0,0001,3.1368124
2019-01-06 10:00:00,0,0001,3.1382833
2019-01-06 11:00:00,0,0001,3.5693107
2019-01-06 12:00:00,0,0001,3.3998673
2019-01-06 13:00:00,0,0001,2.7801178
2019-01-06 14:00:00,0,0001,2.687599
2019-01-06 15:00:00,0,0001,2.4552112
2019-01-06 16:00:00,0,0001,2.2703996
2019-01-06 17:00:00,0,0001,2.18699
2019-01-06 18:00:00,0,0001,2.1051002
2019-01-06 19:00:00,0,0001,1.9513836
2019-01-06 20:00:00,0,0001,1.8221937
2019-01-06 21:00:00,0,0001,1.7890389
2019-01-06 22:00:00,0,0001,1.6941614
2019-01-06 23:00:00,0,0001,1.8083118
2019-01-07 00:00:00,0,0001,1.8708869
2019-01-07 01:00:00,0,0001,1.8236883
2019-01-07 02:00:00,0,0001,1.7720727
2019-01-07 03:00:00,0,0001,1.7173226
2019-01-07 04:00:00,0,0001,1.6583085
2019-01-07 05:00:00,0,0001,1.6464335
2019-01-07 06:00:00,0,0001,1.7322525
2019-01-07 07:00:00,0,0001,1.8571969
2019-01-07 08:00:00,0,0001,1.9464244
2019-01-07 09:00:00,0,0001,1.9490147
2019-01-07 10:00:00,0,0001,1.8222913
2019-01-07 11:00:00,0,0001,1.5107172
2019-01-07 12:00:00,0,0001,1.2622
2019-01-07 13:00:00,0,0001,1.0476328
2019-01-07 14:00:00,0,0001,0.9642426
2019-01-07 15:00:00,0,0001,0.9488655
