valid_time,number,expver,volatility
2019-01-01 00:00:00,0,0001,1.3324608
2019-01-01 01:00:00,0,0001,1.323898
2019-01-01 02:00:00,0,0001,1.2285554
2019-01-01 03:00:00,0,0001,1.2827902
2019-01-01 04:00:00,0,0001,1.3092618
2019-01-01 05:00:00,0,0001,1.4385315
2019-01-01 06:00:00,0,0001,1.580841
2019-01-01 07:00:00,0,0001,1.645108
2019-01-01 08:00:00,0,0001,1.3409668
2019-01-01 09:00:00,0,0001,1.2028918
2019-01-01 10:00:00,0,0001,1.2269537
2019-01-01 11:00:00,0,0001,1.4123416
2019-01-01 12:00:00,0,0001,1.5626442
2019-01-01 13:00:00,0,0001,1.5957414
2019-01-01 14:00:00,0,0001,1.6182219
2019-01-01 15:00:00,0,0001,1.5664785
2019-01-01 16:00:00,0,0001,1.5550134
2019-01-01 17:00:00,0,0001,1.6050395
2019-01-01 18:00:00,0,0001,1.6678449
2019-01-01 19:00:00,0,0001,1.7502376
2019-01-01 20:00:00,0,0001,1.844986
2019-01-01 21:00:00,0,0001,1.8172094
2019-01-01 22:00:00,0,0001,1.8625345
2019-01-01 23:00:00,0,0001,1.7315623
2019-01-02 00:00:00,0,0001,1.6443994
2019-01-02 01:00:00,0,0001,1.7094532
2019-01-02 02:00:00,0,0001,1.8279042
2019-01-02 03:00:00,0,0001,1.7254857
2019-01-02 04:00:00,0,0001,1.5834049
2019-01-02 05:00:00,0,0001,1.4740565
2019-01-02 06:00:00,0,0001,1.3922561
2019-01-02 07:00:00,0,0001,1.3807954
2019-01-02 08:00:00,0,0001,1.2872143
2019-01-02 09:00:00,0,0001,1.2325703
2019-01-02 10:00:00,0,0001,1.354138
2019-01-02 11:00:00,0,0001,1.4021649
2019-01-02 12:00:00,0,0001,1.5139222
2019-01-02 13:00:00,0,0001,1.5581412
2019-01-02 14:00:00,0,0001,1.4337313
2019-01-02 15:00:00,0,0001,1.3497409
2019-01-02 16:00:00,0,0001,1.1747302
2019-01-02 17:00:00,0,0001,0.9570373
2019-01-02 18:00:00,0,0001,0.95643044
2019-01-02 19:00:00,0,0001,1.0170747
2019-01-02 20:00:00,0,0001,1.0200315
2019-01-02 21:00:00,0,0001,1.0181333
2019-01-02 22:00:00,0,0001,1.0179527
2019-01-02 23:00:00,0,0001,0.9858018
2019-01-03 00:00:00,0,0001,1.0328339
2019-01-03 01:00:00,0,0001,1.043649
2019-01-03 02:00:00,0,0001,0.9264594
2019-01-03 03:00:00,0,0001,0.91678053
2019-01-03 04:00:00,0,0001,0.9589903
2019-01-03 05:00:00,0,0001,0.94520575
2019-01-03 06:00:00,0,0001,0.92398757
2019-01-03 07:00:00,0,0001,0.92336816
2019-01-03 08:00:00,0,0001,0.977195
2019-01-03 09:00:00,0,0001,1.0375981
2019-01-03 10:00:00,0,0001,1.1180493
2019-01-03 11:00:00,0,0001,1.1264776
2019-01-03 12:00:00,0,0001,1.1996367
2019-01-03 13:00:00,0,0001,1.2714195
2019-01-03 14:00:00,0,0001,1.2745992
2019-01-03 15:00:00,0,0001,1.2633724
2019-01-03 16:00:00,0,0001,1.3159367
2019-01-03 17:00:00,0,0001,1.3713868
2019-01-03 18:00:00,0,0001,1.4963368
2019-01-03 19:00:00,0,0001,1.5350778
2019-01-03 20:00:00,0,0001,1.5593233
2019-01-03 21:00:00,0,0001,1.5928949
2019-01-03 22:00:00,0,0001,1.5640179
2019-01-03 23:00:00,0,0001,1.5444134
2019-01-04 00:00:00,0,0001,1.5590684
2019-01-04 01:00:00,0,0001,1.6019844
2019-01-04 02:00:00,0,0001,1.7067561
2019-01-04 03:00:00,0,0001,1.7300195
2019-01-04 04:00:00,0,0001,1.7294205
2019-01-04 05:00:00,0,0001,1.6243266
2019-01-04 06:00:00,0,0001,1.6103524
2019-01-04 07:00:00,0,0001,1.5907705
2019-01-04 08:00:00,0,0001,1.6577377
2019-01-04 09:00:00,0,0001,1.5467861
2019-01-04 10:00:00,0,0001,1.4577465
2019-01-04 11:00:00,0,0001,1.3788662
2019-01-04 12:00:00,0,0001,1.3022838
2019-01-04 13:00:00,0,0001,1.2856188
2019-01-04 14:00:00,0,0001,1.3043095
2019-01-04 15:00:00,0,0001,1.4293052
2019-01-04 16:00:00,0,0001,1.384994
2019-01-04 17:00:00,0,0001,1.3399385
2019-01-04 18:00:00,0,0001,1.4838783
2019-01-04 19:00:00,0,0001,1.5521584
2019-01-04 20:00:00,0,0001,1.8410746
2019-01-04 21:00:00,0,0001,2.1093974
2019-01-04 22:00:00,0,0001,2.372598
2019-01-04 23:00:00,0,0001,2.559143
2019-01-05 00:00:00,0,0001,2.6733236
2019-01-05 01:00:00,0,0001,2.7054896
2019-01-05 02:00:00,0,0001,2.7834587
2019-01-05 03:00:00,0,0001,2.8036706
2019-01-05 04:00:00,0,0001,2.7816484
2019-01-05 05:00:00,0,0001,2.7829506
2019-01-05 06:00:00,0,0001,2.7913723
2019-01-05 07:00:00,0,0001,2.6218512
2019-01-05 08:00:00,0,0001,2.3550816
2019-01-05 09:00:00,0,0001,2.126312
