datetime,number,expver,100m_wind_speed_mean
2019-01-01 00:00:00,0,0001,4.16986
2019-01-01 01:00:00,0,0001,3.7078698
2019-01-01 02:00:00,0,0001,3.21341
2019-01-01 03:00:00,0,0001,2.9656682
2019-01-01 04:00:00,0,0001,2.8376484
2019-01-01 05:00:00,0,0001,2.7603672
2019-01-01 06:00:00,0,0001,3.049956
2019-01-01 07:00:00,0,0001,3.5104299
2019-01-01 08:00:00,0,0001,3.8163917
2019-01-01 09:00:00,0,0001,3.8108659
2019-01-01 10:00:00,0,0001,4.1297507
2019-01-01 11:00:00,0,0001,4.6901736
2019-01-01 12:00:00,0,0001,5.326562
2019-01-01 13:00:00,0,0001,5.7315416
2019-01-01 14:00:00,0,0001,6.319644
2019-01-01 15:00:00,0,0001,6.832991
2019-01-01 16:00:00,0,0001,7.2124605
2019-01-01 17:00:00,0,0001,7.5880456
2019-01-01 18:00:00,0,0001,7.805975
2019-01-01 19:00:00,0,0001,7.963555
2019-01-01 20:00:00,0,0001,8.200874
2019-01-01 21:00:00,0,0001,8.242182
2019-01-01 22:00:00,0,0001,8.76515
2019-01-01 23:00:00,0,0001,8.604126
2019-01-02 00:00:00,0,0001,8.431557
2019-01-02 01:00:00,0,0001,8.308897
2019-01-02 02:00:00,0,0001,8.292971
2019-01-02 03:00:00,0,0001,8.384664
2019-01-02 04:00:00,0,0001,8.432676
2019-01-02 05:00:00,0,0001,8.40536
2019-01-02 06:00:00,0,0001,8.452812
2019-01-02 07:00:00,0,0001,8.547272
2019-01-02 08:00:00,0,0001,8.553594
2019-01-02 09:00:00,0,0001,8.032887
2019-01-02 10:00:00,0,0001,7.4685946
2019-01-02 11:00:00,0,0001,8.663671
2019-01-02 12:00:00,0,0001,8.848002
2019-01-02 13:00:00,0,0001,8.5706005
2019-01-02 14:00:00,0,0001,8.682019
2019-01-02 15:00:00,0,0001,8.705799
2019-01-02 16:00:00,0,0001,8.645874
2019-01-02 17:00:00,0,0001,8.667378
2019-01-02 18:00:00,0,0001,8.74816
2019-01-02 19:00:00,0,0001,8.872322
2019-01-02 20:00:00,0,0001,8.977978
2019-01-02 21:00:00,0,0001,9.118364
2019-01-02 22:00:00,0,0001,8.281985
2019-01-02 23:00:00,0,0001,8.573796
2019-01-03 00:00:00,0,0001,8.725557
2019-01-03 01:00:00,0,0001,8.851833
2019-01-03 02:00:00,0,0001,9.064542
2019-01-03 03:00:00,0,0001,9.252009
2019-01-03 04:00:00,0,0001,9.277853
2019-01-03 05:00:00,0,0001,9.24529
2019-01-03 06:00:00,0,0001,9.176444
2019-01-03 07:00:00,0,0001,8.983147
2019-01-03 08:00:00,0,0001,8.311493
2019-01-03 09:00:00,0,0001,8.683651
2019-01-03 10:00:00,0,0001,9.200453
2019-01-03 11:00:00,0,0001,9.112438
2019-01-03 12:00:00,0,0001,8.710144
2019-01-03 13:00:00,0,0001,8.199163
2019-01-03 14:00:00,0,0001,7.290974
2019-01-03 15:00:00,0,0001,6.8744407
2019-01-03 16:00:00,0,0001,6.5791388
2019-01-03 17:00:00,0,0001,6.4627433
2019-01-03 18:00:00,0,0001,6.4667745
2019-01-03 19:00:00,0,0001,6.6823425
2019-01-03 20:00:00,0,0001,6.847028
2019-01-03 21:00:00,0,0001,7.020257
2019-01-03 22:00:00,0,0001,6.1919627
2019-01-03 23:00:00,0,0001,6.0444207
2019-01-04 00:00:00,0,0001,6.0354023
2019-01-04 01:00:00,0,0001,6.1733327
2019-01-04 02:00:00,0,0001,6.372878
2019-01-04 03:00:00,0,0001,6.5596995
2019-01-04 04:00:00,0,0001,6.4906063
2019-01-04 05:00:00,0,0001,6.5904684
2019-01-04 06:00:00,0,0001,6.561675
2019-01-04 07:00:00,0,0001,6.3050117
2019-01-04 08:00:00,0,0001,5.884042
2019-01-04 09:00:00,0,0001,6.4465246
2019-01-04 10:00:00,0,0001,5.784925
2019-01-04 11:00:00,0,0001,5.645602
2019-01-04 12:00:00,0,0001,5.2019086
2019-01-04 13:00:00,0,0001,4.8715873
2019-01-04 14:00:00,0,0001,4.022125
2019-01-04 15:00:00,0,0001,3.5978713
2019-01-04 16:00:00,0,0001,3.47148
2019-01-04 17:00:00,0,0001,3.3844364
2019-01-04 18:00:00,0,0001,3.2235065
2019-01-04 19:00:00,0,0001,3.3751118
2019-01-04 20:00:00,0,0001,3.7989821
2019-01-04 21:00:00,0,0001,4.2471604
2019-01-04 22:00:00,0,0001,4.2762074
2019-01-04 23:00:00,0,0001,4.526302
2019-01-05 00:00:00,0,0001,4.8497334
2019-01-05 01:00:00,0,0001,5.1221175
2019-01-05 02:00:00,0,0001,5.3403935
2019-01-05 03:00:00,0,0001,5.5169
2019-01-05 04:00:00,0,0001,5.7382026
2019-01-05 05:00:00,0,0001,5.99537
2019-01-05 06:00:00,0,0001,6.2314396
2019-01-05 07:00:00,0,0001,6.5897965
2019-01-05 08:00:00,0,0001,6.6987777
2019-01-05 09:00:00,0,0001,6.874111
2019-01-05 10:00:00,0,0001,6.590185
2019-01-05 11:00:00,0,0001,6.806312
2019-01-05 12:00:00,0,0001,7.1760154
2019-01-05 13:00:00,0,0001,7.338938
2019-01-05 14:00:00,0,0001,7.2707825
2019-01-05 15:00:00,0,0001,7.1097617
2019-01-05 16:00:00,0,0001,7.0693097
2019-01-05 17:00:00,0,0001,6.98012
2019-01-05 18:00:00,0,0001,6.875141
2019-01-05 19:00:00,0,0001,6.666781
2019-01-05 20:00:00,0,0001,6.490983
2019-01-05 21:00:00,0,0001,6.318246
2019-01-05 22:00:00,0,0001,5.4788737
2019-01-05 23:00:00,0,0001,5.4593763
2019-01-06 00:00:00,0,0001,5.469615
2019-01-06 01:00:00,0,0001,5.510255
2019-01-06 02:00:00,0,0001,5.538531
2019-01-06 03:00:00,0,0001,5.572349
2019-01-06 04:00:00,0,0001,5.6844797
2019-01-06 05:00:00,0,0001,5.845762
2019-01-06 06:00:00,0,0001,6.159139
2019-01-06 07:00:00,0,0001,6.385402
2019-01-06 08:00:00,0,0001,6.6116157
2019-01-06 09:00:00,0,0001,6.752038
2019-01-06 10:00:00,0,0001,6.4851522
2019-01-06 11:00:00,0,0001,7.5530505
2019-01-06 12:00:00,0,0001,7.9659157
2019-01-06 13:00:00,0,0001,7.8651342
2019-01-06 14:00:00,0,0001,7.850128
2019-01-06 15:00:00,0,0001,7.9685044
2019-01-06 16:00:00,0,0001,8.189821
2019-01-06 17:00:00,0,0001,8.409001
2019-01-06 18:00:00,0,0001,8.539038
2019-01-06 19:00:00,0,0001,8.421292
2019-01-06 20:00:00,0,0001,8.272943
2019-01-06 21:00:00,0,0001,8.049604
2019-01-06 22:00:00,0,0001,7.1029825
2019-01-06 23:00:00,0,0001,7.1510744
2019-01-07 00:00:00,0,0001,7.058469
2019-01-07 01:00:00,0,0001,6.692573
2019-01-07 02:00:00,0,0001,6.3102417
2019-01-07 03:00:00,0,0001,5.9070525
2019-01-07 04:00:00,0,0001,5.5917673
2019-01-07 05:00:00,0,0001,5.31036
2019-01-07 06:00:00,0,0001,5.0455084
2019-01-07 07:00:00,0,0001,4.6240654
2019-01-07 08:00:00,0,0001,4.118207
2019-01-07 09:00:00,0,0001,3.7221527
2019-01-07 10:00:00,0,0001,3.1867182
2019-01-07 11:00:00,0,0001,2.5985746
2019-01-07 12:00:00,0,0001,2.3036091
2019-01-07 13:00:00,0,0001,2.3285756
2019-01-07 14:00:00,0,0001,2.3980045
2019-01-07 15:00:00,0,0001,2.4582574
2019-01-07 16:00:00,0,0001,2.4165885
2019-01-07 17:00:00,0,0001,2.3062057
2019-01-07 18:00:00,0,0001,2.117076
2019-01-07 19:00:00,0,0001,2.068379
2019-01-07 20:00:00,0,0001,2.1474657
2019-01-07 21:00:00,0,0001,2.3990839
2019-01-07 22:00:00,0,0001,2.6052406
2019-01-07 23:00:00,0,0001,2.8364308
2019-01-08 00:00:00,0,0001,3.2451005
2019-01-08 01:00:00,0,0001,3.6828592
2019-01-08 02:00:00,0,0001,4.1007285
2019-01-08 03:00:00,0,0001,4.3374186
2019-01-08 04:00:00,0,0001,4.587741
2019-01-08 05:00:00,0,0001,4.8629646
2019-01-08 06:00:00,0,0001,5.2263184
2019-01-08 07:00:00,0,0001,5.598903
2019-01-08 08:00:00,0,0001,5.7945085
2019-01-08 09:00:00,0,0001,5.912797
2019-01-08 10:00:00,0,0001,5.2671
2019-01-08 11:00:00,0,0001,5.288127
2019-01-08 12:00:00,0,0001,5.3689632
2019-01-08 13:00:00,0,0001,5.4475694
2019-01-08 14:00:00,0,0001,5.5335107
2019-01-08 15:00:00,0,0001,5.6510997
2019-01-08 16:00:00,0,0001,5.8733764
2019-01-08 17:00:00,0,0001,6.070994
2019-01-08 18:00:00,0,0001,6.186526
2019-01-08 19:00:00,0,0001,6.2638593
2019-01-08 20:00:00,0,0001,6.3915534
2019-01-08 21:00:00,0,0001,6.494127
2019-01-08 22:00:00,0,0001,5.723555
2019-01-08 23:00:00,0,0001,5.994372
2019-01-09 00:00:00,0,0001,6.156071
2019-01-09 01:00:00,0,0001,6.1549015
2019-01-09 02:00:00,0,0001,6.1006584
2019-01-09 03:00:00,0,0001,5.9896917
2019-01-09 04:00:00,0,0001,5.7853203
2019-01-09 05:00:00,0,0001,5.5216475
2019-01-09 06:00:00,0,0001,5.184742
2019-01-09 07:00:00,0,0001,4.860792
